site_id,date,risk_proba,risk_pred,label_fail_14d,failure_event
SITE0006,2026-04-09,1.815213474432256e-05,0,0,0
SITE0006,2026-04-10,1.4747265767515305e-05,0,0,0
SITE0006,2026-04-11,2.125828097677489e-05,0,0,0
SITE0006,2026-04-12,1.6329405476695716e-05,0,0,0
SITE0006,2026-04-13,3.1666769204520416e-05,0,0,0
SITE0006,2026-04-14,1.699490248022031e-05,0,0,0
SITE0006,2026-04-15,2.0670309288543077e-05,0,0,0
SITE0006,2026-04-16,1.3050646283317516e-05,0,0,0
SITE0006,2026-04-17,1.6051906265896396e-05,0,0,0
SITE0006,2026-04-18,1.3614005279268842e-05,0,0,0
SITE0006,2026-04-19,1.6473761601087066e-05,0,0,0
SITE0006,2026-04-20,1.0219188583352711e-05,0,0,0
SITE0006,2026-04-21,1.361706666292588e-05,0,0,0
SITE0006,2026-04-22,1.178116350471056e-05,0,0,0
SITE0006,2026-04-23,1.0587466591292293e-05,0,0,0
SITE0006,2026-04-24,1.2025256578084556e-05,0,0,0
SITE0006,2026-04-25,1.0523666795095505e-05,0,0,0
SITE0006,2026-04-26,1.5280089750398058e-05,0,0,0
SITE0006,2026-04-27,1.3272759222071157e-05,0,0,0
SITE0006,2026-04-28,1.0777168823691895e-05,0,0,0
SITE0006,2026-04-29,1.0372187623332598e-05,0,0,0
SITE0006,2026-04-30,1.3242981180267286e-05,0,0,0
SITE0006,2026-05-01,1.2653681601345398e-05,0,0,0
SITE0006,2026-05-02,1.2496091705988229e-05,0,0,0
SITE0006,2026-05-03,1.6480061713050114e-05,0,0,0
SITE0006,2026-05-04,2.6271440111455414e-05,0,0,0
SITE0006,2026-05-05,1.747491106553188e-05,0,0,0
SITE0006,2026-05-06,1.7076058638803083e-05,0,0,0
SITE0006,2026-05-07,2.7285338943275695e-05,0,0,0
SITE0006,2026-05-08,1.8933616634227457e-05,0,0,0
SITE0006,2026-05-09,1.535025263019499e-05,0,0,0
SITE0006,2026-05-10,1.2445327780838278e-05,0,0,0
SITE0006,2026-05-11,2.7589374473490512e-05,0,0,0
SITE0006,2026-05-12,3.968661028854657e-05,0,0,0
SITE0006,2026-05-13,3.249809687747264e-05,0,0,0
SITE0006,2026-05-14,2.3093026745684058e-05,0,0,0
SITE0006,2026-05-15,1.59968424612029e-05,0,0,0
SITE0006,2026-05-16,1.803456684819938e-05,0,0,0
SITE0006,2026-05-17,3.90403891027722e-05,0,0,0
SITE0006,2026-05-18,1.8699190219313105e-05,0,0,0
SITE0006,2026-05-19,1.5131473369904315e-05,0,0,0
SITE0006,2026-05-20,1.5816043293314492e-05,0,0,0
SITE0006,2026-05-21,2.7774910414792158e-05,0,0,0
SITE0006,2026-05-22,4.228051523155898e-05,0,0,0
SITE0006,2026-05-23,4.124516221132741e-05,0,0,0
SITE0006,2026-05-24,2.3268510260745015e-05,0,0,0
SITE0006,2026-05-25,1.894926307610247e-05,0,0,0
SITE0006,2026-05-26,2.2562207592853127e-05,0,0,0
SITE0006,2026-05-27,1.470566841149637e-05,0,0,0
SITE0006,2026-05-28,1.2816207147011784e-05,0,0,0
SITE0006,2026-05-29,1.1900802402182082e-05,0,0,0
SITE0006,2026-05-30,1.1482530414183437e-05,0,0,0
SITE0006,2026-05-31,1.0982124566281156e-05,0,0,0
SITE0006,2026-06-01,1.382879596833403e-05,0,0,0
SITE0006,2026-06-02,2.0441225341864607e-05,0,0,0
SITE0006,2026-06-03,1.3282632891198365e-05,0,0,0
SITE0006,2026-06-04,1.520255562812467e-05,0,0,0
SITE0006,2026-06-05,1.1225996329487276e-05,0,0,0
SITE0006,2026-06-06,1.1290269253073148e-05,0,0,0
SITE0006,2026-06-07,1.1718639433533223e-05,0,0,0
SITE0006,2026-06-08,1.8135926104870266e-05,0,0,0
SITE0006,2026-06-09,1.3019558695614298e-05,0,0,0
SITE0006,2026-06-10,1.6129495467510293e-05,0,0,0
SITE0006,2026-06-11,1.3091072250680355e-05,0,0,0
SITE0006,2026-06-12,3.5723759386419215e-05,0,0,0
SITE0006,2026-06-13,1.5311198028479905e-05,0,0,0
SITE0006,2026-06-14,2.2806617056602942e-05,0,0,0
SITE0006,2026-06-15,1.6359482577192857e-05,0,0,0
SITE0006,2026-06-16,1.9431499494439466e-05,0,0,0
SITE0006,2026-06-17,1.6171015091789748e-05,0,0,0
SITE0006,2026-06-18,1.7527664125787496e-05,0,0,0
SITE0006,2026-06-19,1.7988269306194344e-05,0,0,0
SITE0006,2026-06-20,1.6125070382538372e-05,0,0,0
SITE0006,2026-06-21,1.6871897140817596e-05,0,0,0
SITE0006,2026-06-22,2.7530322065382734e-05,0,0,0
SITE0006,2026-06-23,2.1361413707723486e-05,0,0,0
SITE0006,2026-06-24,1.5102743305237089e-05,0,0,0
SITE0006,2026-06-25,1.373992773359374e-05,0,0,0
SITE0006,2026-06-26,1.216216301560747e-05,0,0,0
SITE0006,2026-06-27,1.782187324132691e-05,0,0,0
SITE0006,2026-06-28,1.4049618507088875e-05,0,0,0
SITE0006,2026-06-29,1.9306142720175675e-05,0,0,0
SITE0007,2026-04-01,5.373909168483961e-05,0,0,0
SITE0007,2026-04-02,3.587267578662609e-05,0,0,0
SITE0007,2026-04-03,7.810442548945523e-06,0,0,0
SITE0007,2026-04-04,1.1141399914349209e-05,0,0,0
SITE0007,2026-04-05,1.1534028942404715e-05,0,0,0
SITE0007,2026-04-06,1.335049572340933e-05,0,0,0
SITE0007,2026-04-07,8.37300364480278e-06,0,0,0
SITE0007,2026-04-08,1.2223974414657521e-05,0,0,0
SITE0007,2026-04-09,1.143089630071942e-05,0,0,0
SITE0007,2026-04-10,9.785770575201125e-06,0,0,0
SITE0007,2026-04-11,1.1617920846594088e-05,0,0,0
SITE0007,2026-04-12,1.0269409432887052e-05,0,0,0
SITE0007,2026-04-13,8.690680109627519e-06,0,0,0
SITE0007,2026-04-14,1.218628355908751e-05,0,0,0
SITE0007,2026-04-15,1.1023156024547268e-05,0,0,0
SITE0007,2026-04-16,8.35580516102961e-06,0,0,0
SITE0007,2026-04-17,9.295672571164755e-06,0,0,0
SITE0007,2026-04-18,8.637130559510677e-06,0,0,0
SITE0007,2026-04-19,8.673810562284718e-06,0,0,0
SITE0007,2026-04-20,1.2228655260159836e-05,0,0,0
SITE0007,2026-04-21,1.0603961418197178e-05,0,0,0
SITE0007,2026-04-22,9.906685429618647e-06,0,0,0
SITE0007,2026-04-23,1.058874163867437e-05,0,0,0
SITE0007,2026-04-24,1.6201666071473123e-05,0,0,0
SITE0007,2026-04-25,1.4100474319437755e-05,0,0,0
SITE0007,2026-04-26,8.172981539576848e-06,0,0,0
SITE0007,2026-04-27,7.951965457022009e-06,0,0,0
SITE0007,2026-04-28,1.3975140205249643e-05,0,0,0
SITE0007,2026-04-29,1.0998924055323442e-05,0,0,0
SITE0007,2026-04-30,9.202445696434374e-06,0,0,0
SITE0007,2026-05-01,8.316707137062928e-06,0,0,0
SITE0007,2026-05-02,9.538650988108679e-06,0,0,0
SITE0007,2026-05-03,9.048635163795751e-06,0,0,0
SITE0007,2026-05-04,7.4432546576910405e-06,0,0,0
SITE0007,2026-05-05,1.4161267546199702e-05,0,0,0
SITE0007,2026-05-06,1.0986596294249723e-05,0,0,0
SITE0007,2026-05-07,1.4210164270292892e-05,0,0,0
SITE0007,2026-05-08,8.638055827603141e-06,0,0,0
SITE0007,2026-05-09,1.061583401400272e-05,0,0,0
SITE0007,2026-05-10,9.474945765768089e-06,0,0,0
SITE0007,2026-05-11,1.4640190061032448e-05,0,0,0
SITE0007,2026-05-12,1.529281041995659e-05,0,0,0
SITE0007,2026-05-13,1.3801615651584382e-05,0,0,0
SITE0007,2026-05-14,1.3087740999838441e-05,0,0,0
SITE0007,2026-05-15,9.259350780762234e-06,0,0,0
SITE0007,2026-05-16,1.1902788826631186e-05,0,0,0
SITE0007,2026-05-17,1.3877867128282263e-05,0,0,0
SITE0007,2026-05-18,1.1126191776896926e-05,0,0,0
SITE0007,2026-05-19,1.1226223458155028e-05,0,0,0
SITE0007,2026-05-20,1.575050711879428e-05,0,0,0
SITE0007,2026-05-21,8.733377374658728e-06,0,0,0
SITE0007,2026-05-22,1.2739603466364158e-05,0,0,0
SITE0007,2026-05-23,1.0951977494358948e-05,0,0,0
SITE0007,2026-05-24,1.0713089094892146e-05,0,0,0
SITE0007,2026-05-25,1.0011864543251563e-05,0,0,0
SITE0007,2026-05-26,1.0373517868095206e-05,0,0,0
SITE0007,2026-05-27,1.5492595769502295e-05,0,0,0
SITE0007,2026-05-28,1.3756262904448456e-05,0,0,0
SITE0007,2026-05-29,2.0134096283690192e-05,0,0,0
SITE0007,2026-05-30,1.0973942011378893e-05,0,0,0
SITE0007,2026-05-31,1.002564059207632e-05,0,0,0
SITE0007,2026-06-01,9.781239699047373e-06,0,0,0
SITE0007,2026-06-02,1.0953753277643126e-05,0,0,0
SITE0007,2026-06-03,8.888821372513292e-06,0,0,0
SITE0007,2026-06-04,1.1978448754061532e-05,0,0,0
SITE0007,2026-06-05,7.600734416272388e-06,0,0,0
SITE0007,2026-06-06,7.831645607893621e-06,0,0,0
SITE0007,2026-06-07,1.1238354193458076e-05,0,0,0
SITE0007,2026-06-08,1.1935355631867581e-05,0,0,0
SITE0007,2026-06-09,1.1732681440250814e-05,0,0,0
SITE0007,2026-06-10,8.162539558493546e-06,0,0,0
SITE0007,2026-06-11,9.92725270033157e-06,0,0,0
SITE0007,2026-06-12,1.5870352691644206e-05,0,0,0
SITE0007,2026-06-13,1.0344656797320303e-05,0,0,0
SITE0007,2026-06-14,7.8975503451775e-06,0,0,0
SITE0007,2026-06-15,8.251890355148024e-06,0,0,0
SITE0007,2026-06-16,7.543280285806517e-06,0,0,0
SITE0007,2026-06-17,9.17255122121903e-06,0,0,0
SITE0007,2026-06-18,1.499817664734719e-05,0,0,0
SITE0007,2026-06-19,1.3201185963709881e-05,0,0,0
SITE0007,2026-06-20,9.831279304842238e-06,0,0,0
SITE0007,2026-06-21,8.96536194738545e-06,0,0,0
SITE0007,2026-06-22,9.682810752177177e-06,0,0,0
SITE0007,2026-06-23,8.156493440297602e-06,0,0,0
SITE0007,2026-06-24,8.061923922857627e-06,0,0,0
SITE0007,2026-06-25,1.4220770787099712e-05,0,0,0
SITE0007,2026-06-26,1.0616854895193556e-05,0,0,0
SITE0007,2026-06-27,1.0638345533058345e-05,0,0,0
SITE0007,2026-06-28,1.000343314447096e-05,0,0,0
SITE0007,2026-06-29,1.2251930435044415e-05,0,0,0
SITE0008,2026-04-01,8.298878512215151e-06,0,0,0
SITE0008,2026-04-02,7.290272877294014e-06,0,0,0
SITE0008,2026-04-03,6.7475134081143144e-06,0,0,0
SITE0008,2026-04-04,1.7514868632140122e-05,0,0,0
SITE0008,2026-04-05,6.846114329865356e-06,0,0,0
SITE0008,2026-04-06,6.2564846783928495e-06,0,0,0
SITE0008,2026-04-07,6.666037992654961e-06,0,0,0
SITE0008,2026-04-08,7.045183277382494e-06,0,0,0
SITE0008,2026-04-09,7.148124505235635e-06,0,0,0
SITE0008,2026-04-10,6.129323071063876e-06,0,0,0
SITE0008,2026-04-11,6.700604954162729e-06,0,0,0
SITE0008,2026-04-12,6.337255102000011e-06,0,0,0
SITE0008,2026-04-13,6.3759853357990615e-06,0,0,0
SITE0008,2026-04-14,6.127286017632611e-06,0,0,0
SITE0008,2026-04-15,6.6999141185429614e-06,0,0,0
SITE0008,2026-04-16,6.945805508366217e-06,0,0,0
SITE0008,2026-04-17,5.908943107051489e-06,0,0,0
SITE0008,2026-04-18,6.1949712737055e-06,0,0,0
SITE0008,2026-04-19,6.868517502542175e-06,0,0,0
SITE0008,2026-04-20,7.426877547791285e-06,0,0,0
SITE0008,2026-04-21,6.236441392323602e-06,0,0,0
SITE0008,2026-04-22,5.855658336143293e-06,0,0,0
SITE0008,2026-04-23,1.281552072441191e-05,0,0,0
SITE0008,2026-04-24,7.863726809872867e-06,0,0,0
SITE0008,2026-04-25,5.62925975737339e-06,0,0,0
SITE0008,2026-04-26,5.506101159142205e-06,0,0,0
SITE0008,2026-04-27,8.801836456025347e-06,0,0,0
SITE0008,2026-04-28,5.849248589477959e-06,0,0,0
SITE0008,2026-04-29,6.0659002079571365e-06,0,0,0
SITE0008,2026-04-30,6.731297320482822e-06,0,0,0
SITE0008,2026-05-01,6.367369830186604e-06,0,0,0
SITE0008,2026-05-02,6.527820154654723e-06,0,0,0
SITE0008,2026-05-03,6.368924282460698e-06,0,0,0
SITE0008,2026-05-04,6.243708917711759e-06,0,0,0
SITE0008,2026-05-05,6.599043575943015e-06,0,0,0
SITE0008,2026-05-06,6.319264300430788e-06,0,0,0
SITE0008,2026-05-07,5.691793067254674e-06,0,0,0
SITE0008,2026-05-08,5.945273869215421e-06,0,0,0
SITE0008,2026-05-09,5.3758578496400185e-06,0,0,0
SITE0008,2026-05-10,5.305613708967254e-06,0,0,0
SITE0008,2026-05-11,6.175584949313691e-06,0,0,0
SITE0008,2026-05-12,7.83694476807927e-06,0,0,0
SITE0008,2026-05-13,7.629674277556494e-06,0,0,0
SITE0008,2026-05-14,5.489363253356698e-06,0,0,0
SITE0008,2026-05-15,5.885330628095121e-06,0,0,0
SITE0008,2026-05-16,5.920635146360575e-06,0,0,0
SITE0008,2026-05-17,7.512736069329028e-06,0,0,0
SITE0008,2026-05-18,6.193523368851443e-06,0,0,0
SITE0008,2026-05-19,6.03510303242303e-06,0,0,0
SITE0008,2026-05-20,6.95932717682587e-06,0,0,0
SITE0008,2026-05-21,5.986258364889559e-06,0,0,0
SITE0008,2026-05-22,8.1641504560492e-06,0,0,0
SITE0008,2026-05-23,6.987163939621104e-06,0,0,0
SITE0008,2026-05-24,6.0390726384052896e-06,0,0,0
SITE0008,2026-05-25,6.2359871263143045e-06,0,0,0
SITE0008,2026-05-26,7.828089739146573e-06,0,0,0
SITE0008,2026-05-27,7.269569557136143e-06,0,0,0
SITE0008,2026-05-28,5.983558414100937e-06,0,0,0
SITE0008,2026-05-29,1.2470268467614226e-05,0,0,0
SITE0008,2026-05-30,6.9503481553101365e-06,0,0,0
SITE0008,2026-05-31,5.920670601197039e-06,0,0,0
SITE0008,2026-06-01,5.9678384600037126e-06,0,0,0
SITE0008,2026-06-02,6.204728987840735e-06,0,0,0
SITE0008,2026-06-03,7.70684093528525e-06,0,0,0
SITE0008,2026-06-04,6.194122823324643e-06,0,0,0
SITE0008,2026-06-05,6.827939942977136e-06,0,0,0
SITE0008,2026-06-06,6.910371639813642e-06,0,0,0
SITE0008,2026-06-07,6.503111730669864e-06,0,0,0
SITE0008,2026-06-08,5.936124422438879e-06,0,0,0
SITE0008,2026-06-09,5.943106131108267e-06,0,0,0
SITE0008,2026-06-10,6.141195230972611e-06,0,0,0
SITE0008,2026-06-11,6.5586313912059555e-06,0,0,0
SITE0008,2026-06-12,6.48748480556806e-06,0,0,0
SITE0008,2026-06-13,6.247030217305347e-06,0,0,0
SITE0008,2026-06-14,6.952622428183184e-06,0,0,0
SITE0008,2026-06-15,6.210451175921559e-06,0,0,0
SITE0008,2026-06-16,5.9884222559925795e-06,0,0,0
SITE0008,2026-06-17,6.673268105778516e-06,0,0,0
SITE0008,2026-06-18,6.604270260365198e-06,0,0,0
SITE0008,2026-06-19,6.1820420166114445e-06,0,0,0
SITE0008,2026-06-20,5.856439349286285e-06,0,0,0
SITE0008,2026-06-21,1.4400906278569344e-05,0,0,0
SITE0008,2026-06-22,6.231226227862579e-06,0,0,0
SITE0008,2026-06-23,8.89146817232154e-06,0,0,0
SITE0008,2026-06-24,7.233851705043486e-06,0,0,0
SITE0008,2026-06-25,6.676992495337669e-06,0,0,0
SITE0008,2026-06-26,7.110236855907553e-06,0,0,0
SITE0008,2026-06-27,5.722907628051451e-06,0,0,0
SITE0008,2026-06-28,5.721034817433018e-06,0,0,0
SITE0008,2026-06-29,7.3048192271992885e-06,0,0,0
SITE0009,2026-04-01,9.659410492106529e-06,0,0,0
SITE0009,2026-04-02,1.044387098467989e-05,0,0,0
SITE0009,2026-04-03,1.0652552664486638e-05,0,0,0
SITE0009,2026-04-04,1.241247084307053e-05,0,0,0
SITE0009,2026-04-05,1.0070348481303591e-05,0,0,0
SITE0009,2026-04-06,1.042755035152105e-05,0,0,0
SITE0009,2026-04-07,9.562405471672577e-06,0,0,0
SITE0009,2026-04-08,1.7189253968215616e-05,0,0,0
SITE0009,2026-04-09,9.562756922086962e-06,0,0,0
SITE0009,2026-04-10,1.3201996181693704e-05,0,0,0
SITE0009,2026-04-11,9.724015825281046e-06,0,0,0
SITE0009,2026-04-12,9.516344111526493e-06,0,0,0
SITE0009,2026-04-13,8.829681685335466e-06,0,0,0
SITE0009,2026-04-14,8.012831088141603e-06,0,0,0
SITE0009,2026-04-15,1.066305340885053e-05,0,0,0
SITE0009,2026-04-16,8.16572692903787e-06,0,0,0
SITE0009,2026-04-17,1.0137889154930752e-05,0,0,0
SITE0009,2026-04-18,1.0121722507455748e-05,0,0,0
SITE0009,2026-04-19,1.0721050219802644e-05,0,0,0
SITE0009,2026-04-20,1.0196028822160311e-05,0,0,0
SITE0009,2026-04-21,6.987654416845655e-06,0,0,0
SITE0009,2026-04-22,7.926712140017017e-06,0,0,0
SITE0009,2026-04-23,8.766061788411207e-06,0,0,0
SITE0009,2026-04-24,8.704236415295118e-06,0,0,0
SITE0009,2026-04-25,8.042971975479456e-06,0,0,0
SITE0009,2026-04-26,9.345947917003298e-06,0,0,0
SITE0009,2026-04-27,9.327979201703782e-06,0,0,0
SITE0009,2026-04-28,8.996318040267285e-06,0,0,0
SITE0009,2026-04-29,1.1178723019517758e-05,0,0,0
SITE0009,2026-04-30,9.906614313019183e-06,0,0,0
SITE0009,2026-05-01,1.0327919980009737e-05,0,0,0
SITE0009,2026-05-02,8.219972350030185e-06,0,0,0
SITE0009,2026-05-03,7.21847016006554e-06,0,0,0
SITE0009,2026-05-04,6.573232542251468e-06,0,0,0
SITE0009,2026-05-05,8.552517675269082e-06,0,0,0
SITE0009,2026-05-06,7.130353487316732e-06,0,0,0
SITE0009,2026-05-07,9.138751429666288e-06,0,0,0
SITE0009,2026-05-08,7.526916559799917e-06,0,0,0
SITE0009,2026-05-09,6.536072457618929e-06,0,0,0
SITE0009,2026-05-10,7.2584616898257964e-06,0,0,0
SITE0009,2026-05-11,8.704615603656679e-06,0,0,0
SITE0009,2026-05-12,7.3282174392757565e-06,0,0,0
SITE0009,2026-05-13,1.0131811754244378e-05,0,0,0
SITE0009,2026-05-14,7.945070970257155e-06,0,0,0
SITE0009,2026-05-15,6.850615183980422e-06,0,0,0
SITE0009,2026-05-16,6.8789369726269e-06,0,0,0
SITE0009,2026-05-17,8.395113516996918e-06,0,0,0
SITE0009,2026-05-18,1.0151244959864198e-05,0,0,0
SITE0009,2026-05-19,7.922891775732899e-06,0,0,0
SITE0009,2026-05-20,8.71618781084518e-06,0,0,0
SITE0009,2026-05-21,7.490114116616013e-06,0,0,0
SITE0009,2026-05-22,7.821303940409786e-06,0,0,0
SITE0009,2026-05-23,7.377979922158196e-06,0,0,0
SITE0009,2026-05-24,8.744700825161296e-06,0,0,0
SITE0009,2026-05-25,9.956528699212312e-06,0,0,0
SITE0009,2026-05-26,9.584439800462921e-06,0,0,0
SITE0009,2026-05-27,8.195556884681544e-06,0,0,0
SITE0009,2026-05-28,8.121284605433627e-06,0,0,0
SITE0009,2026-05-29,8.295250189322174e-06,0,0,0
SITE0009,2026-05-30,7.935792561236605e-06,0,0,0
SITE0009,2026-05-31,6.698819408810712e-06,0,0,0
SITE0009,2026-06-01,7.010124279854076e-06,0,0,0
SITE0009,2026-06-02,7.69056934458974e-06,0,0,0
SITE0009,2026-06-03,7.4875459082468355e-06,0,0,0
SITE0009,2026-06-04,6.8988032158031095e-06,0,0,0
SITE0009,2026-06-05,7.600225986831309e-06,0,0,0
SITE0009,2026-06-06,9.913109779471134e-06,0,0,0
SITE0009,2026-06-07,1.0454695609119996e-05,0,0,0
SITE0009,2026-06-08,1.3355629518502949e-05,0,0,0
SITE0009,2026-06-09,7.2693825742929064e-06,0,0,0
SITE0009,2026-06-10,8.718196058655024e-06,0,0,0
SITE0009,2026-06-11,8.136495849113315e-06,0,0,0
SITE0009,2026-06-12,8.898522192168104e-06,0,0,0
SITE0009,2026-06-13,9.0636722344375e-06,0,0,0
SITE0009,2026-06-14,7.769718380869803e-06,0,0,0
SITE0009,2026-06-15,7.769253555042493e-06,0,0,0
SITE0009,2026-06-16,7.582499961172917e-06,0,0,0
SITE0009,2026-06-17,7.557648170294599e-06,0,0,0
SITE0009,2026-06-18,7.835166329179158e-06,0,0,0
SITE0009,2026-06-19,7.2742079696383555e-06,0,0,0
SITE0009,2026-06-20,7.401612039474648e-06,0,0,0
SITE0009,2026-06-21,7.773535869777503e-06,0,0,0
SITE0009,2026-06-22,7.992999929156429e-06,0,0,0
SITE0009,2026-06-23,9.412748240159887e-06,0,0,0
SITE0009,2026-06-24,1.1184711032475235e-05,0,0,0
SITE0009,2026-06-25,8.586053176550032e-06,0,0,0
SITE0009,2026-06-26,7.996142097579715e-06,0,0,0
SITE0009,2026-06-27,8.067163478493118e-06,0,0,0
SITE0009,2026-06-28,8.225871035268066e-06,0,0,0
SITE0009,2026-06-29,6.652819871930342e-06,0,0,0
SITE0010,2026-04-01,3.163148896423686e-05,0,0,0
SITE0010,2026-04-02,3.1633476939297436e-05,0,0,0
SITE0010,2026-04-03,3.583280828550313e-05,0,0,0
SITE0010,2026-04-04,1.0268543056905326e-05,0,0,0
SITE0010,2026-04-05,7.694437503584418e-06,0,0,0
SITE0010,2026-04-06,7.734528770507088e-06,0,0,0
SITE0010,2026-04-07,7.440870409212501e-06,0,0,0
SITE0010,2026-04-08,7.12246857648199e-06,0,0,0
SITE0010,2026-04-09,7.475003254494974e-06,0,0,0
SITE0010,2026-04-10,7.353116590542732e-06,0,0,0
SITE0010,2026-04-11,7.350941196650075e-06,0,0,0
SITE0010,2026-04-12,8.294385849143916e-06,0,0,0
SITE0010,2026-04-13,7.313335537181907e-06,0,0,0
SITE0010,2026-04-14,7.543972739256781e-06,0,0,0
SITE0010,2026-04-15,7.532424608002074e-06,0,0,0
SITE0010,2026-04-16,7.487807873928674e-06,0,0,0
SITE0010,2026-04-17,7.760990879185017e-06,0,0,0
SITE0010,2026-04-18,7.5361222416384945e-06,0,0,0
SITE0010,2026-04-19,7.578930002503364e-06,0,0,0
SITE0010,2026-04-20,7.234653210193642e-06,0,0,0
SITE0010,2026-04-21,7.482031653254477e-06,0,0,0
SITE0010,2026-04-22,7.390899401344202e-06,0,0,0
SITE0010,2026-04-23,8.420203069249639e-06,0,0,0
SITE0010,2026-04-24,7.501990018224556e-06,0,0,0
SITE0010,2026-04-25,7.969044255287956e-06,0,0,0
SITE0010,2026-04-26,7.3123738815875115e-06,0,0,0
SITE0010,2026-04-27,7.758961277688794e-06,0,0,0
SITE0010,2026-04-28,6.891447723578068e-06,0,0,0
SITE0010,2026-04-29,7.663950554804056e-06,0,0,0
SITE0010,2026-04-30,7.499702831016686e-06,0,0,0
SITE0010,2026-05-01,7.545136859041433e-06,0,0,0
SITE0010,2026-05-02,7.565581449651346e-06,0,0,0
SITE0010,2026-05-03,6.787738206082983e-06,0,0,0
SITE0010,2026-05-04,5.944902957966057e-06,0,0,0
SITE0010,2026-05-05,6.999407816484164e-06,0,0,0
SITE0010,2026-05-06,7.1641203337515636e-06,0,0,0
SITE0010,2026-05-07,7.375733042773991e-06,0,0,0
SITE0010,2026-05-08,6.985442127105692e-06,0,0,0
SITE0010,2026-05-09,1.546774995497517e-05,0,0,0
SITE0010,2026-05-10,6.96377396961248e-06,0,0,0
SITE0010,2026-05-11,7.495004136069357e-06,0,0,0
SITE0010,2026-05-12,7.055182773047883e-06,0,0,0
SITE0010,2026-05-13,8.064122566675011e-06,0,0,0
SITE0010,2026-05-14,7.294897410855402e-06,0,0,0
SITE0010,2026-05-15,7.296261769171635e-06,0,0,0
SITE0010,2026-05-16,7.2853052415242755e-06,0,0,0
SITE0010,2026-05-17,6.238031733963796e-06,0,0,0
SITE0010,2026-05-18,7.225713933986004e-06,0,0,0
SITE0010,2026-05-19,1.6875917694195215e-05,0,0,0
SITE0010,2026-05-20,7.0675653513987315e-06,0,0,0
SITE0010,2026-05-21,7.919831234166576e-06,0,0,0
SITE0010,2026-05-22,7.86398048073787e-06,0,0,0
SITE0010,2026-05-23,7.9937331398749e-06,0,0,0
SITE0010,2026-05-24,8.265623350347574e-06,0,0,0
SITE0010,2026-05-25,7.869321325830492e-06,0,0,0
SITE0010,2026-05-26,8.25657619779216e-06,0,0,0
SITE0010,2026-05-27,8.217534469736702e-06,0,0,0
SITE0010,2026-05-28,8.028609105338663e-06,0,0,0
SITE0010,2026-05-29,8.218770410105246e-06,0,0,0
SITE0010,2026-05-30,9.904395012419035e-06,0,0,0
SITE0010,2026-05-31,9.02789072088376e-06,0,0,0
SITE0010,2026-06-01,9.626233869587686e-06,0,0,0
SITE0010,2026-06-02,1.0679510133514137e-05,0,0,0
SITE0010,2026-06-03,0.0006145174247726202,0,0,0
SITE0010,2026-06-04,0.945663479623538,1,0,0
SITE0010,2026-06-05,0.9902715994395856,1,1,0
SITE0010,2026-06-06,0.9944484179715245,1,1,0
SITE0010,2026-06-07,0.9998541383522528,1,1,0
SITE0010,2026-06-08,0.9998625724180763,1,1,0
SITE0010,2026-06-09,0.9998924206736748,1,1,0
SITE0010,2026-06-10,0.9999606110914749,1,1,0
SITE0010,2026-06-11,0.9999437354866436,1,1,0
SITE0010,2026-06-12,0.9999220739111294,1,1,0
SITE0010,2026-06-13,0.9996242023198074,1,1,0
SITE0010,2026-06-14,0.9991527645712877,1,1,0
SITE0010,2026-06-15,0.9998519657322278,1,1,0
SITE0010,2026-06-16,0.9997655929036893,1,0,0
SITE0010,2026-06-17,0.999966578717433,1,0,0
SITE0010,2026-06-18,0.9978940114214252,1,0,0
SITE0010,2026-06-19,0.7551332628468146,1,0,1
SITE0010,2026-06-20,0.0004226902568056998,0,0,0
SITE0010,2026-06-21,0.0004995918314007047,0,0,0
SITE0010,2026-06-22,4.682375085041399e-05,0,0,0
SITE0010,2026-06-23,4.6806204354211266e-05,0,0,0
SITE0010,2026-06-24,4.5998709335394156e-05,0,0,0
SITE0010,2026-06-25,3.833420340227233e-05,0,0,0
SITE0010,2026-06-26,1.94420887060638e-05,0,0,0
SITE0010,2026-06-27,1.7923144689771538e-05,0,0,0
SITE0010,2026-06-28,1.8605461851601233e-05,0,0,0
SITE0010,2026-06-29,1.81427192238513e-05,0,0,0
SITE0011,2026-04-01,1.6875099972145275e-05,0,0,0
SITE0011,2026-04-02,8.275777646628435e-06,0,0,0
SITE0011,2026-04-03,8.673363630244681e-06,0,0,0
SITE0011,2026-04-04,8.543881189273758e-06,0,0,0
SITE0011,2026-04-05,1.5932303070941288e-05,0,0,0
SITE0011,2026-04-06,1.262441931841924e-05,0,0,0
SITE0011,2026-04-07,8.42522360335612e-06,0,0,0
SITE0011,2026-04-08,9.677906791628245e-06,0,0,0
SITE0011,2026-04-09,1.1857238464089814e-05,0,0,0
SITE0011,2026-04-10,1.2128568997505845e-05,0,0,0
SITE0011,2026-04-11,8.249636266115832e-06,0,0,0
SITE0011,2026-04-12,8.393837442567195e-06,0,0,0
SITE0011,2026-04-13,1.1616033915916362e-05,0,0,0
SITE0011,2026-04-14,8.784220624069474e-06,0,0,0
SITE0011,2026-04-15,8.206895958650818e-06,0,0,0
SITE0011,2026-04-16,9.183222765628845e-06,0,0,0
SITE0011,2026-04-17,1.1410603037529765e-05,0,0,0
SITE0011,2026-04-18,8.779165329894752e-06,0,0,0
SITE0011,2026-04-19,9.009333341794602e-06,0,0,0
